"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"C714","2.2u 25V X7R VBUS hot-plug damper","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71E225KA73L","",""
"R501","2.49k 1% RTL8111H RSET","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-072K49L","",""
"R797","20.0k 0.1% AON UV/OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0720KL","",""
"R735","20.0k 0.1% AUX OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0720KL","",""
"R713","20.0k 0.1% AUX UV/OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0720K0L","",""
"R1740,R1760,R1780,R1850,R1851","20.0k 1% TPS2553 1.3A ILIM","Resistor_SMD:R_0603_1608Metric","5","Yageo","RC0603FR-0720KL","",""
"R908","200R ADC reference filter","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07200RL","",""
"R1704","200k BC1.2 disabled","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07200KL","",""
"R1701","200k CFG_STRAP2","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07200KL","",""
"R1702","200k CFG_STRAP3","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07200KL","",""
"R162","200k PCA9306 VREF2/EN bias","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07200KL","",""
"R1703","200k all ports removable","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07200KL","",""
"R2304","20k radio PG level-divider bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0720KL","",""
"R36","22.1k 1% (3.3V FB lo)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722K1L","",""
"R180","220k 0.1% <=25ppm pack divider hi","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07220KL","",""
"C592,C593,C594,C595,C596,C597,C68,C69","220n 10V X7R NVMe TX AC","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71A224KE01D","",""
"C590,C591","220n 10V X7R Wi-Fi TX AC","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM155R71A224KE01D","",""
"C500,C501,C502,C503","220n 16V X7R PCIe TX AC per current Mu guide","Capacitor_SMD:C_0402_1005Metric","4","Murata","GRM155R71C224KA12D","",""
"C2009,C2010,C2011,C2012,C2013,C2014,C2049,C2050,C2051,C2052,C2053,C2054","220n USB3 TX AC coupling","Capacitor_SMD:C_0402_1005Metric","12","Murata","GRM155R71C224KA12D","",""
"R922","226k 1% (101-142mA 3V3 header limit)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07226KL","",""
"R204","22R DFU USB DM series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R203","22R DFU USB DP series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R201","22R USB DM series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R200","22R USB DP series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R411","22R system DAC USB D+ series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R410","22R system DAC USB D- series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R251","22R trackpad DM series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R250","22R trackpad DP series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R703","22k LTC4368 CGATE series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722KL","",""
"C2082,C2092","22n eFuse dVdT","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM155R71H223KA12D","",""
"C1714,C1715","22u 10V USB5 output","Capacitor_SMD:C_1210_3225Metric","2","Murata","GRM32ER71A226KE20L","",""
"C291,C39","22u 16V X7R MCU_3V3 output","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CZ71C226ME15L","",""
"C44,C45,C48,C792","22u 16V X7R TPS56637 OUT","Capacitor_SMD:C_1206_3216Metric","4","Murata","GRM31CZ71C226ME15L","",""
"C764","22u 16V X7R VCC mandatory; effective >4.7u","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CZ71C226ME15L","",""
"C2303","22u RADIO_DB_5V output bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CZ71C226ME15L","",""
"R760","23.7k 1% UVLO low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0723K7L","",""
"R1750,R1770,R1790","249R 0.25W TPS25810 OUT discharge","Resistor_SMD:R_1206_3216Metric","3","Yageo","RC1206FR-07249RL","",""
"Y1700","25.000MHz 3.3V USB hub oscillator","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","1","Abracon","ASDMB-25.000MHZ-LC-T","",""
"R2081,R2091","27.4k 0.1% 15V eFuse UV/OV middle","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD0727K4L","",""
"C2023,C2063","270p C0G CC1 total-capacitance component","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM1555C1H271JA01D","",""
"C2024,C2064","270p C0G CC2 total-capacitance component","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM1555C1H271JA01D","",""
"R901","27R USB DM termination","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0727RL","",""
"R900","27R USB DP termination","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0727RL","",""
"F10","2A E-key 3V3 fuse/polyfuse","Fuse:Fuse_1206_3216Metric","1","Littelfuse","1206L200PR","",""
"Q62","2N7002 DFU-mode USB mux force-enable","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"Q903","2N7002 maker header isolation enable gate","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"Q60,Q901","2N7002 physical host-VBUS USB connect gate","Package_TO_SOT_SMD:SOT-23","2","onsemi","2N7002KT1G","",""
"Q2001,Q2002","2N7002K DFP USB2 enable inverter","Package_TO_SOT_SMD:SOT-23","2","onsemi","2N7002KT1G","",""
"Q2300","2N7002K radio-PG USB enable","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"Q200","2N7002KT1G fan PWM open-drain sink","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"R706","2R VBUS hot-plug damper","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072RL","",""
"R700","3.09M 1% BAT UV/OV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-073M09L","",""
"R850","3.3M 5% CHG gate-source","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-073M3L","",""
"C799","3.3n AON eFuse dVdt","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H332KA01","",""
"C700","3.3nF >=50V LTC4368 CGATE","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H332KA01","",""
"L901","3.3u AOTA-B201610S3R3-101-T (orientation critical)","Inductor_SMD:L_Wuerth_PMFI-201610_PMCI-compatible","1","Abracon","AOTA-B201610S3R3-101-T","",""
"L1701","3.3uH >=9A USB port buck","Inductor_SMD:L_Coilcraft_XAL7070-XXX","1","Coilcraft","XAL7070-332MEC","",""
"C209","3.9n fan FG filter","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H392JA01D","",""
"R711","300k 0.1% AUX UV/OV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07300KL","",""
"R795","301k 0.1% AON UV/OV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07301KL","",""
"R714","31R AUX reverse-FET pulldown gate","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0731RL","",""
"R932,R933,R934,R935,R936,R937,R938,R939,R940,R941,R942,R943,R944,R945,R946,R947,R948,R949,R950,R951,R952,R953,R954,R955,R956,R957,R958,R959,R960,R961","330R maker header fault limit","Resistor_SMD:R_0402_1005Metric","30","Yageo","RC0402FR-07330RL","",""
"R739","332k 0.1% AUX PGOOD threshold top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07332KL","",""
"R907","33R VREG_AVDD filter","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0733RL","",""
"R1711","36.1k 1% USB5 EN bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0736K1L","",""
"R733","383k 0.1% AUX UV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07383KL","",""
"F190","3A MINI AUX input fuse: Littelfuse 0297003.WXNV","Fuse:Fuseholder_Blade_Mini_Keystone_3568","1","Littelfuse / Keystone","0297003.WXNV + 3568","",""
"J2","3S pack power + cell-tap harness","Connector_Molex:Molex_Mega-Fit_76829-0006_2x03_P5.70mm_Vertical","1","Molex","76829-0006","",""
"R847","4.53k 1% DSG gate resistor","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K53L","",""
"R30","4.7k I2C SCL pull-up to 3V3","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R31","4.7k I2C SDA pull-up to 3V3","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2340","4.7k J2300 pin 11 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2341","4.7k J2300 pin 12 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2342","4.7k J2300 pin 13 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2343","4.7k J2300 pin 14 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2344","4.7k J2300 pin 15 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2345","4.7k J2300 pin 16 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2346","4.7k J2300 pin 17 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2347","4.7k J2300 pin 18 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2348","4.7k J2300 pin 20 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2349","4.7k J2300 pin 21 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2350","4.7k J2300 pin 22 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2351","4.7k J2300 pin 23 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2352","4.7k J2300 pin 24 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2353","4.7k J2300 pin 25 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2354","4.7k J2300 pin 27 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2355","4.7k J2300 pin 28 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2356","4.7k J2300 pin 29 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R173","4.7k OLED A SCL pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R179","4.7k OLED A SDA pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R196","4.7k OLED B SCL pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R197","4.7k OLED B SDA pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2004,R2044","4.7k TCPC SCL pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-074K7L","",""
"R2003,R2043","4.7k TCPC SDA pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-074K7L","",""
"C771","4.7n COMP","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H472KA01","",""
"C165","4.7n HDMI 3V3 switch rise-time","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71C472KA01D","",""
"C164","4.7n HDMI 5V switch rise-time","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71C472KA01D","",""
"C833","4.7n PCIe endpoint controlled slew","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H472KA01D","",""
"C2300","4.7n radio eFuse controlled rise","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H472KA01","",""
"C724","4.7nF >=50V pack hot-swap slew","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H472KA01","",""
"C26","4.7u (bulk)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A475KA73L","",""
"C9","4.7u 10V X7R REGN","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A475KA73L","",""
"C912","4.7u 1V1 output","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C2015,C2055","4.7u 25V raw VBUS; pre-attach total below 10uF","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E475KA88L","",""
"C900","4.7u 6.3V X7R TPS62821 input","Capacitor_SMD:C_0603_1608Metric","1","Taiyo Yuden","JMK107BB7475MA-T","",""
"C917","4.7u ADC_AVDD filter","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C911","4.7u VREG input","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C913","4.7u VREG_AVDD","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C1706","4.7u core input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A475KA73L","",""
"C902","4.7u flash bulk","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C454","4.7u microphone gain-leg AC coupling","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR61C475KA01","",""
"C455","4.7u microphone to PCM2900 VINL per TI analog front-end","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR61C475KA01","",""
"C456","4.7u microphone to PCM2900 VINR per TI analog front-end","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR61C475KA01","",""
"L750","4.7uH 10.1A Isat / 6.9A Irms","Inductor_SMD:L_Coilcraft_XAL7030-472","1","Coilcraft","XAL7030-472MEC","",""
"R432","4.99k 1% microphone feedback","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K99L","",""
"R1741,R1761,R1781","4.99k POL pull-up","Resistor_SMD:R_0603_1608Metric","3","Yageo","RC0603FR-074K99L","",""
"R252","43.2k 1% TPS2553 trackpad ILIM 0.61A nominal","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0743K2L","",""
"R773","43.2k 1% internal host VBUS 0.61A ILIM","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0743K2L","",""
"R43","45.3k 1% TPS56637 FB high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0745K3L","",""
"R785","45.3k 1% TPS56637 FB high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0745K3L","",""
"R902","450k 1% TPS62821 feedback high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07450KL","",""
"R851","453k 1% load-detect resistor","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07453KL","",""
"R17","47.0k 0.1% ILIM top (3.0A ceiling)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0747KL","",""
"R150,R151,R152,R153,R154,R155,R156,R157","470R 1% HDMI bias","Resistor_SMD:R_0402_1005Metric","8","Yageo","RC0402FR-07470RL","",""
"R505","470R 1% green 1000M indicator LED","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07470RL","",""
"R504","470R 1% yellow activity LED","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07470RL","",""
"R191","470k 1% AUX ADC top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07470KL","",""
"L1700","470nH >=3.9A USB hub core","ducktop2:TDK_TFM201610","1","TDK","TFM201610ALMA-R47MTAA","",""
"L900","470nH TDK TFM201610ALM-R47MTAA","ducktop2:TDK_TFM201610","1","TDK","TFM201610ALM-R47MTAA","",""
"R2084,R2094","47k eFuse default-off pulldown","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0747KL","",""
"R930","47k maker header isolation default-off","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0747KL","",""
"C7","47n 25V X7R BTST1","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71E473KA88D","",""
"C8","47n 25V X7R BTST2","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71E473KA88D","",""
"C430","47n L DAC out-of-band shunt","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H473KA01","",""
"C431","47n R DAC out-of-band shunt","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H473KA01","",""
"C782","47u 6.3V PCIE_3V3_IN rail bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM32ER60J476ME20L","",""
"C834","47u 6.3V PCIe endpoint rail bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM32ER60J476ME20L","",""
"C170","47u E-key bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"R752","49.9R FB isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0749R9L","",""
"R756","49.9k 1% FSW = 400kHz","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0749K9L","",""
"R205","5.1k USB-C CC1 Rd (UFP)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-075K1L","",""
"R211","5.1k USB-C CC2 Rd (UFP)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-075K1L","",""
"R16","5.24k 1% fixed-valid TS top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-075K24L","",""
"R796","52.3k 0.1% AON UV/OV middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0752K3L","",""
"R192","56k 1% AUX ADC bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0756KL","",""
"C292","56p C0G TPS54202 feed-forward","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H560JA01","",""
"RS1","5mOhm 1% 2W BQ34Z100 Kelvin shunt","Resistor_SMD:R_2512_6332Metric","1","Vishay Dale","WSLP2512R0050FEA","",""
"R710","6.04k 1% AUX 3A current limit","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-076K04L","",""
"R2083,R2093","6.04k 1% eFuse 2.98A ILIM","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-076K04L","",""
"C34,C35","6.8p C0G 0.25pF LSE load","Capacitor_SMD:C_0603_1608Metric","2","KEMET","C0603C689C5GACTU","",""
"C2020,C2060","6.8u 25V X7R TPS25751A LDO3V3; verify >=5u effective","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E685KA88L","",""
"R854","604k 1% OCD delay program","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07604KL","",""
"R712","63.2k 0.1% AUX UV/OV middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0763K2L","",""
"R2142,R2145","63.4k 0.1% 15V OV bottom","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD0763K4L","",""
"R734","63.4k 0.1% AUX window middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0763K4L","",""
"R732","63.4k 0.1% USB OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0763K4L","",""
"R388","66.5k 1% keyboard RGB 0.40A ILIM","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0766K5L","",""
"R2082,R2092","68.1k 0.1% 15V eFuse UV/OV bottom","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD0768K1L","",""
"C2028,C2068","68u 25V PPHV sink bulk","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","2","KEMET","T521V686M025ATE050","",""
"C750","68u 50V hybrid input bulk","Capacitor_SMD:CP_Elec_8x10","1","Panasonic","EEHZA1H680P","",""
"R705","7.50k 1% fixed-valid TS bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-077K50L","",""
"R701","73.2k 1% BAT UV/OV middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0773K2L","",""
"R1712","74.3k 0.1% USB5 FB top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0743KL","",""
"F200","750mA 16V fan polyfuse","Fuse:Fuse_1206_3216Metric","1","Littelfuse","1206L075/16WR","",""
"R841,R842,R843,R844","75R 1% BQ77915 cell/balance filter","Resistor_SMD:R_0603_1608Metric","4","Yageo","RC0603FR-0775RL","",""
"R570,R571,R572,R573,R574,R575,R576,R577,R578,R579","75R 1% unused TPD13S523 channel termination","Resistor_SMD:R_0402_1005Metric","10","Yageo","RC0402FR-0775RL","",""
"R40","76.8k 0.1% TPS56637 FB high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0776K8L","",""
"R777","78.7k 1% VBUS sense top divider","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0778K7L","",""
"R206","8.2k fan FG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-078K2L","",""
"C2001,C2041","820n 10V TPD4S201 VPWR","Capacitor_SMD:C_0805_2012Metric","2","Murata","GRM21BR71A824KA01L","",""
"R921","88.7k 1% (262-342mA 5V header limit)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0788K7L","",""
"R2080,R2090","887k 0.1% 15V eFuse UV/OV top","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD07887KL","",""
"RS11","8mOhm 1% 2W BQ77915 current shunt","Resistor_SMD:R_2512_6332Metric","1","Vishay Dale","WSLP25128L000FEA","",""
"R1705","91.0k 1% core FB top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0791KL","",""
"R740","97.6k 0.1% AUX PGOOD threshold bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0797K6L","",""
"Y400","ABM8-24.000MHZ-10-1-U-T 24MHz 10pF CL","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Abracon","ABM8-24.000MHZ-10-1-U-T","",""
"Y410","ABM8G-106-12.000MHZ-T 12MHz 10pF CL","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Abracon","ABM8G-106-12.000MHZ-T","",""
"TP11","AON_FAULT_N test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"J190","AUX/SOLAR protected screw terminal 6-22V nominal","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","Phoenix Contact","1715022","",""
"Y900","Abracon ABM8-272-T3 12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Abracon","ABM8-272-T3","",""
"J40","Amphenol MDT420E01001 E-key Wi-Fi/Bluetooth socket","ducktop2:Amphenol_MDT420E01001_H4.2","1","Amphenol","MDT420E01001","",""
"J10","Amphenol MDT420M01001 M-key NVMe socket (PCIe x4)","ducktop2:Amphenol_MDT420M01001_H4.2","1","Amphenol","MDT420M01001","",""
"D710,D711,D712,D713","B340A 3A 40V EC always-on OR","Diode_SMD:D_SMA","4","Diodes Incorporated","B340A-13-F","",""
"D2080,D2090","B340A eFuse output negative-transient clamp","Diode_SMD:D_SMA","2","Diodes Incorporated","B340A-13-F","",""
"D716","BAT54WS case button to Mu PWRBTN","Diode_SMD:D_SOD-323","1","Diodes Incorporated","BAT54WS-7-F","",""
"D715","BAT54WS case button to charger QON","Diode_SMD:D_SOD-323","1","Diodes Incorporated","BAT54WS-7-F","",""
"SW4","BOOT0 (DFU)","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"U2","BQ25798RQMR","Package_DFN_QFN:Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm","1","Texas Instruments","BQ25798RQMR","",""
"U10","BQ34Z100-G1 protected-pack gauge","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","Texas Instruments","BQ34Z100PWR-G1","",""
"U719","BQ7791500PWR autonomous 3S primary protector","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","Texas Instruments","BQ7791500PWR","",""
"Q50","BSS138 HDMI bias gate","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q702","BSS138 QON open-drain pulse","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q700","BSS138 active-high charger enable pull-down","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q751","BSS138 active-high enable release","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q750","BSS138 fail-off EN/UVLO clamp","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q14","BSS138 fast reverse-gate pulldown","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q701","BSS138 pack protector latch reset","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"U2002,U2012","CAT24C256 32KB private TPS25751A EEPROM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","onsemi","CAT24C256WI-GT3","",""
"TP9","CHG_INT_N test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"Q25","CSD17575Q3 BQ25798 ship FET","ducktop2:CSD19537Q3_DQG","1","Texas Instruments","CSD17575Q3","",""
"Q704","CSD18540Q5B BQ77915 charge FET","ducktop2:CSD18540Q5B_DNK","1","Texas Instruments","CSD18540Q5B","",""
"Q703","CSD18540Q5B BQ77915 discharge FET","ducktop2:CSD18540Q5B_DNK","1","Texas Instruments","CSD18540Q5B","",""
"Q11","CSD18540Q5B reverse-pack FET A","ducktop2:CSD18540Q5B_DNK","1","Texas Instruments","CSD18540Q5B","",""
"Q12","CSD18540Q5B reverse-pack FET B","ducktop2:CSD18540Q5B_DNK","1","Texas Instruments","CSD18540Q5B","",""
"Q13","CSD19537Q3 100V AUX reverse FET","ducktop2:CSD19537Q3_DQG","1","Texas Instruments","CSD19537Q3","",""
"J422","CUI SJ1-3535NG rear 3.5mm stereo headphone jack","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","1","CUI Devices","SJ1-3535NG","",""
"J16","Case power/reset button harness: GND/CASE_PWR/RESET","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","1","JST","SM03B-SRSS-TB","",""
"LED1","Charge STAT","LED_SMD:LED_0603_1608Metric","1","Kingbright","APT1608SGC","",""
