"Ref","Val","Package","PosX","PosY","Rot","Side"
"H27","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","353.316000","-180.611000","0.000000","top"
"H3","M.2 M-key 2280 M2 grounded standoff 2.5mm","SMT_Standoff_M2_H2.5_C4_Tail2.7x1.5","279.980000","-116.000000","0.000000","top"
"H4","M.2 E-key 2230 M2 grounded standoff 2.5mm","SMT_Standoff_M2_H2.5_C4_Tail2.7x1.5","261.550000","-167.250000","0.000000","top"
"J10","Amphenol MDT420M01001 M-key NVMe socket (PCIe x4)","Amphenol_MDT420M01001_H4.2","196.425000","-125.250000","90.000000","top"
"J11","USB-C dual-role data/PD port J11","USB_C_Receptacle_Molex_105450-0101","353.475000","-30.000000","90.000000","top"
"J12","USB-C source-only data port J12","USB_C_Receptacle_Molex_105450-0101","353.480000","-48.000000","90.000000","top"
"J16","Case power/reset button harness: GND/CASE_PWR/RESET","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","340.000000","-170.000000","0.000000","top"
"J190","AUX/SOLAR protected screw terminal 6-22V nominal","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","4.580000","-85.700000","270.000000","top"
"J2","3S pack power + cell-tap harness","Molex_Mega-Fit_76829-0006_2x03_P5.70mm_Vertical","95.000000","-165.000000","0.000000","top"
"J21","USB-C dual-role data/PD port J21","USB_C_Receptacle_Molex_105450-0101","4.500000","-47.500000","270.000000","top"
"J22","USB-C source-only data port J22","USB_C_Receptacle_Molex_105450-0101","4.500000","-25.000000","270.000000","top"
"J23","USB-C source-only data port J23","USB_C_Receptacle_Molex_105450-0101","4.500000","-70.000000","270.000000","top"
"J2300","FH12-30S 30-pin radio daughterboard FFC","Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","62.500000","-181.500000","0.000000","top"
"J24","USB 3.0 Type-A internal header (hub DIS5)","USB_A_Receptacle_XKB_U231-091N-4BLRA00-S","4.500000","-115.000000","270.000000","top"
"J25","USB 2.0 Type-A internal header (hub DIS6)","USB_A_Receptacle_GCT_USB1046","4.500000","-137.500000","270.000000","top"
"J30","External HDMI-A from TCP0","HDMI_A_Molex_208658-1001_Horizontal","352.290000","-72.000000","0.000000","top"
"J310","Mainboard keyboard FFC to MX ULP daughterboard","Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","320.000000","-50.000000","270.000000","top"
"J4","TC2030 Cortex SWD: VTref/SWDIO/NRST/SWCLK/GND/NC","Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","305.570000","-82.860000","0.000000","top"
"J40","Amphenol MDT420E01001 E-key Wi-Fi/Bluetooth socket","Amphenol_MDT420E01001_H4.2","235.450000","-158.000000","270.000000","top"
"J41","SSD1306 OLED A 4-pin GND/VDD/SCK/SDA","SSD1306_0.96in_Module_4Pin","310.000000","-155.000000","90.000000","top"
"J420","Left 8-ohm BTL speaker; pin 1 +, pin 2 -","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","18.000000","-180.000000","0.000000","top"
"J421","Right 8-ohm BTL speaker; pin 1 +, pin 2 -","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","332.730000","-166.650000","0.000000","top"
"J422","CUI SJ1-3535NG rear 3.5mm stereo headphone jack","Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","52.950000","-2.000000","0.000000","top"
"J45","SSD1306 OLED B 4-pin GND/VDD/SCK/SDA","SSD1306_0.96in_Module_4Pin","280.000000","-155.000000","90.000000","top"
"J500","JXD1-1022NL recessed 1GbE RJ45","JXD1-1022NL_MidMount","332.000000","-104.000000","90.000000","top"
"J52","Delta BFB04512HHA-CZ0T: GND, fused 12V, FG, PWM","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","61.000000","-120.000000","180.000000","top"
"J53","Lid/hall switch","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","310.000000","-25.000000","0.000000","top"
"J54","Skin/hinge NTC","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","95.000000","-15.000000","0.000000","top"
"J56","Mu heatsink/spreader NTC","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","69.460000","-130.000000","0.000000","top"
"J58","Field-soldered trackpad USB2 cable: GND/D-/D+/VBUS","USB2_Trackpad_Cable_SolderPads_1x04_P2.54mm","171.200000","-130.000000","0.000000","top"
"J73","Rear USB-C EC firmware programming port (UFP/DFU)","USB_C_Receptacle_Molex_105450-0101","260.000000","-178.000000","0.000000","top"
"J901","JST PUD 2x20 protected maker GPIO/power; NOT A PI HAT","JST_PUD_B40B-PUDSS_2x20_P2.00mm_Vertical","269.500000","-4.400000","0.000000","top"
"J902","TC2030 Cortex SWD: VTref/SWDIO/RUN/SWCLK/GND/NC","Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","260.440000","-19.100000","270.000000","top"
"L1","1.0uH 20% 28A Isat BQ25798 1.5MHz","L_Coilcraft_XAL7030-102","80.540000","-137.730000","0.000000","top"
"L1700","470nH >=3.9A USB hub core","TDK_TFM201610","245.880000","-47.200000","0.000000","top"
"L1701","3.3uH >=9A USB port buck","L_Coilcraft_XAL7070-XXX","168.000000","-40.000000","0.000000","top"
"L1702","XAL7070-222MEC 2.2uH 19.6A Isat30%","L_Coilcraft_XAL7070-XXX","256.000000","-104.000000","0.000000","top"
"L3","10uH 20% 3.3A Isat20","Coilcraft_XGL5030","268.970000","-94.000000","0.000000","top"
"L4","XAL7070-332MEC 3.3uH 19.4A Isat30%","L_Coilcraft_XAL7070-XXX","126.000000","-100.000000","0.000000","top"
"L420","MPZ1608S221A 220R@100MHz speaker EMI bead","L_0603_1608Metric","78.000000","-100.000000","0.000000","top"
"L421","MPZ1608S221A 220R@100MHz speaker EMI bead","L_0603_1608Metric","60.000000","-107.500000","0.000000","top"
"L422","MPZ1608S221A 220R@100MHz speaker EMI bead","L_0603_1608Metric","64.500000","-104.500000","0.000000","top"
"L423","MPZ1608S221A 220R@100MHz speaker EMI bead","L_0603_1608Metric","109.500000","-100.000000","0.000000","top"
"L5","XAL7070-222MEC 2.2uH 19.6A Isat30%","L_Coilcraft_XAL7070-XXX","135.000000","-39.500000","0.000000","top"
"L750","4.7uH 10.1A Isat / 6.9A Irms","L_Coilcraft_XAL7030-472","168.330000","-74.420000","0.000000","top"
"L900","470nH TDK TFM201610ALM-R47MTAA","TDK_TFM201610","300.000000","-61.000000","0.000000","top"
"L901","3.3u AOTA-B201610S3R3-101-T (orientation critical)","L_Wuerth_PMFI-201610_PMCI-compatible","291.000000","-55.250000","180.000000","top"
"LED1","Charge STAT","LED_0603_1608Metric","52.000000","-178.000000","0.000000","top"
"LED430","green microphone-active indicator","LED_0603_1608Metric","87.000000","-118.000000","0.000000","top"
"MK430","IM68A130V01 bottom-port analog MEMS microphone","Infineon_IM68A130V01","40.000000","-110.000000","0.000000","top"
"Q11","CSD18540Q5B reverse-pack FET A","CSD18540Q5B_DNK","66.000000","-152.270000","0.000000","top"
"Q12","CSD18540Q5B reverse-pack FET B","CSD18540Q5B_DNK","66.000000","-143.000000","0.000000","top"
"Q13","CSD19537Q3 100V AUX reverse FET","CSD19537Q3_DQG","27.560000","-90.890000","180.000000","top"
"Q14","BSS138 fast reverse-gate pulldown","SOT-23","80.000000","-145.500000","0.000000","top"
"Q15","SiSS4409DN 40V reverse-blocking PMOS","Vishay_PowerPAK_1212-8_Single","36.000000","-58.000000","0.000000","top"
"Q16","SiSS4409DN 40V reverse-blocking PMOS","Vishay_PowerPAK_1212-8_Single","43.630000","-46.470000","0.000000","top"
"Q17","SiSS4409DN 40V reverse-blocking PMOS","Vishay_PowerPAK_1212-8_Single","51.000000","-58.000000","0.000000","top"
"Q18","SiSS4409DN 40V reverse-blocking PMOS","Vishay_PowerPAK_1212-8_Single","43.630000","-50.100000","0.000000","top"
"Q200","2N7002KT1G fan PWM open-drain sink","SOT-23","62.460000","-130.000000","0.000000","top"
"Q2001","2N7002K DFP USB2 enable inverter","SOT-23","27.400000","-21.750000","0.000000","top"
"Q2002","2N7002K DFP USB2 enable inverter","SOT-23","61.500000","-63.400000","0.000000","top"
"Q21","SiSS4409DN 40V reverse-blocking PMOS","Vishay_PowerPAK_1212-8_Single","96.000000","-152.500000","0.000000","top"
"Q22","SiSS4409DN 40V reverse-blocking PMOS","Vishay_PowerPAK_1212-8_Single","85.000000","-150.000000","0.000000","top"
"Q23","SiSS4409DN 40V reverse-blocking PMOS","Vishay_PowerPAK_1212-8_Single","35.500000","-90.500000","0.000000","top"
"Q2300","2N7002K radio-PG USB enable","SOT-23","228.040000","-145.510000","0.000000","top"
"Q24","SiSS4409DN 40V reverse-blocking PMOS","Vishay_PowerPAK_1212-8_Single","75.000000","-150.000000","0.000000","top"
"Q25","CSD17575Q3 BQ25798 ship FET","CSD19537Q3_DQG","95.000000","-75.000000","0.000000","top"
"Q50","BSS138 HDMI bias gate","SOT-23","334.000000","-78.000000","0.000000","top"
"Q60","2N7002 physical host-VBUS USB connect gate","SOT-23","274.730000","-104.000000","0.000000","top"
"Q62","2N7002 DFU-mode USB mux force-enable","SOT-23","170.000000","-55.000000","0.000000","top"
"Q700","BSS138 active-high charger enable pull-down","SOT-23","268.130000","-47.430000","0.000000","top"
"Q701","BSS138 pack protector latch reset","SOT-23","318.000000","-119.000000","180.000000","top"
"Q702","BSS138 QON open-drain pulse","SOT-23","92.000000","-143.000000","0.000000","top"
"Q703","CSD18540Q5B BQ77915 discharge FET","CSD18540Q5B_DNK","65.520000","-167.910000","270.000000","top"
"Q704","CSD18540Q5B BQ77915 charge FET","CSD18540Q5B_DNK","65.340000","-160.440000","90.000000","top"
"Q750","BSS138 fail-off EN/UVLO clamp","SOT-23","166.500000","-97.000000","0.000000","top"
"Q751","BSS138 active-high enable release","SOT-23","151.500000","-91.000000","0.000000","top"
"Q901","2N7002 physical host-VBUS USB connect gate","SOT-23","302.800000","-23.000000","180.000000","top"
"Q903","2N7002 maker header isolation enable gate","SOT-23","268.700000","-13.500000","0.000000","top"
"R12","1k","R_0603_1608Metric","69.000000","-113.500000","0.000000","top"
"R13","100k QON-control gate pulldown","R_0603_1608Metric","219.040000","-158.320000","0.000000","top"
"R14","10k CE hardware-disable pull-up to REGN","R_0603_1608Metric","78.000000","-112.000000","0.000000","top"
"R15","10k INT pull-up to 3V3","R_0603_1608Metric","82.500000","-112.000000","0.000000","top"
"R150","470R 1% HDMI bias","R_0402_1005Metric","346.500000","-65.250000","180.000000","top"
"R151","470R 1% HDMI bias","R_0402_1005Metric","347.380000","-28.000000","0.000000","top"
"R152","470R 1% HDMI bias","R_0402_1005Metric","346.250000","-69.250000","180.000000","top"
"R153","470R 1% HDMI bias","R_0402_1005Metric","347.000000","-47.000000","0.000000","top"
"R154","470R 1% HDMI bias","R_0402_1005Metric","322.290000","-30.550000","0.000000","top"
"R155","470R 1% HDMI bias","R_0402_1005Metric","345.000000","-66.250000","0.000000","top"
"R156","470R 1% HDMI bias","R_0402_1005Metric","332.000000","-73.000000","0.000000","top"
"R157","470R 1% HDMI bias","R_0402_1005Metric","344.500000","-65.250000","0.000000","top"
"R158","2.2k HDMI DDC pull-up","R_0402_1005Metric","348.300000","-86.610000","270.000000","top"
"R159","2.2k HDMI DDC pull-up","R_0402_1005Metric","330.000000","-73.000000","0.000000","top"
"R16","5.24k 1% fixed-valid TS top","R_0603_1608Metric","64.500000","-113.500000","0.000000","top"
"R160","1.8k HDMI DDC pull-up","R_0402_1005Metric","300.000000","-74.500000","0.000000","top"
"R161","1.8k HDMI DDC pull-up","R_0402_1005Metric","300.000000","-83.500000","0.000000","top"
"R162","200k PCA9306 VREF2/EN bias","R_0402_1005Metric","342.010000","-82.250000","0.000000","top"
"R163","1k HPD input series","R_0402_1005Metric","328.000000","-80.000000","180.000000","top"
"R164","100k HPD input pull-down","R_0402_1005Metric","328.000000","-79.000000","0.000000","top"
"R165","2.2k S0 bias-gate series","R_0402_1005Metric","300.000000","-86.500000","0.000000","top"
"R166","100k bias-gate default off","R_0402_1005Metric","328.000000","-73.000000","0.000000","top"
"R168","100k HDMI switched 5V discharge","R_0402_1005Metric","309.000000","-78.200000","0.000000","top"
"R169","100k HDMI switched 3V3 discharge","R_0402_1005Metric","324.480000","-88.260000","270.000000","top"
"R17","47.0k 0.1% ILIM top (3.0A ceiling)","R_0603_1608Metric","87.000000","-112.000000","0.000000","top"
"R170","10k W_DISABLE1 pull-up","R_0603_1608Metric","219.500000","-157.050000","0.000000","top"
"R1700","10k CFG_STRAP1","R_0603_1608Metric","150.000000","-53.500000","0.000000","top"
"R1701","200k CFG_STRAP2","R_0603_1608Metric","245.880000","-53.200000","0.000000","top"
"R1702","200k CFG_STRAP3","R_0603_1608Metric","273.270000","-57.810000","0.000000","top"
"R1703","200k all ports removable","R_0603_1608Metric","151.500000","-37.000000","0.000000","top"
"R1704","200k BC1.2 disabled","R_0603_1608Metric","153.000000","-62.500000","0.000000","top"
"R1705","91.0k 1% core FB top","R_0603_1608Metric","153.800000","-54.400000","0.000000","top"
"R1706","100k 1% core FB bottom","R_0603_1608Metric","157.500000","-26.500000","0.000000","top"
"R1707","100k core PG pull-up","R_0603_1608Metric","159.100000","-55.400000","0.000000","top"
"R1708","12.0k 1% USB7206C RBIAS","R_0603_1608Metric","186.940000","-44.700000","90.000000","top"
"R171","10k W_DISABLE2 pull-up","R_0603_1608Metric","222.500000","-157.050000","0.000000","top"
"R1710","169k 1% USB5 EN top","R_0603_1608Metric","151.500000","-34.000000","0.000000","top"
"R1711","36.1k 1% USB5 EN bottom","R_0603_1608Metric","153.000000","-65.500000","0.000000","top"
"R1712","74.3k 0.1% USB5 FB top","R_0603_1608Metric","167.400000","-26.100000","0.000000","top"
"R1713","10.0k 0.1% USB5 FB bottom","R_0603_1608Metric","147.000000","-44.500000","0.000000","top"
"R1714","100k USB5 PG pull-up","R_0603_1608Metric","151.500000","-31.000000","0.000000","top"
"R1715","10k TEST pull-up","R_0603_1608Metric","200.800000","-54.900000","180.000000","top"
"R1716","10k TEST pull-up","R_0603_1608Metric","200.800000","-53.400000","180.000000","top"
"R1717","10k TEST pull-up","R_0603_1608Metric","200.800000","-51.900000","180.000000","top"
"R1718","10k hub 3V3 supervisor pull-up","R_0603_1608Metric","147.000000","-41.500000","0.000000","top"
"R172","100k service mux reset-request pull-up","R_0603_1608Metric","225.500000","-157.050000","0.000000","top"
"R1720","100k unused SPI pull-down","R_0603_1608Metric","157.500000","-23.500000","0.000000","top"
"R1721","100k unused SPI pull-down","R_0603_1608Metric","153.000000","-28.000000","0.000000","top"
"R1722","100k unused SPI pull-down","R_0603_1608Metric","147.000000","-56.500000","0.000000","top"
"R1723","100k unused SPI pull-down","R_0603_1608Metric","153.000000","-68.500000","0.000000","top"
"R173","4.7k OLED A SCL pull-up","R_0603_1608Metric","205.500000","-25.000000","0.000000","top"
"R1740","20.0k 1% TPS2553 1.3A ILIM","R_0603_1608Metric","17.800000","-72.100000","0.000000","top"
"R1741","4.99k POL pull-up","R_0603_1608Metric","58.500000","-68.500000","0.000000","top"
"R1742","100k 1% TPS25810 REF","R_0603_1608Metric","4.630000","-74.970000","90.000000","top"
"R1750","249R 0.25W TPS25810 OUT discharge","R_1206_3216Metric","41.300000","-55.800000","0.000000","top"
"R176","0R / PERST isolation","R_0603_1608Metric","278.600000","-137.500000","0.000000","top"
"R1760","20.0k 1% TPS2553 1.3A ILIM","R_0603_1608Metric","326.100000","-28.530000","0.000000","top"
"R1761","4.99k POL pull-up","R_0603_1608Metric","326.100000","-24.210000","0.000000","top"
"R1762","100k 1% TPS25810 REF","R_0603_1608Metric","306.000000","-65.500000","0.000000","top"
"R177","0R / REFCLK+ isolation","R_0603_1608Metric","221.200000","-152.600000","0.000000","top"
"R1770","249R 0.25W TPS25810 OUT discharge","R_1206_3216Metric","339.200000","-48.400000","90.000000","top"
"R178","0R / REFCLK- isolation","R_0603_1608Metric","234.900000","-150.700000","0.000000","top"
"R1780","20.0k 1% TPS2553 1.3A ILIM","R_0603_1608Metric","18.600000","-54.200000","0.000000","top"
"R1781","4.99k POL pull-up","R_0603_1608Metric","22.500000","-52.000000","0.000000","top"
"R1782","100k 1% TPS25810 REF","R_0603_1608Metric","7.800000","-58.640000","90.000000","top"
"R179","4.7k OLED A SDA pull-up","R_0603_1608Metric","210.000000","-22.000000","0.000000","top"
"R1790","249R 0.25W TPS25810 OUT discharge","R_1206_3216Metric","27.000000","-49.000000","0.000000","top"
"R18","10.5k 1% PROG: 3S, 1.5MHz","R_0603_1608Metric","96.000000","-115.000000","0.000000","top"
"R180","220k 0.1% <=25ppm pack divider hi","R_0603_1608Metric","91.500000","-112.000000","0.000000","top"
"R181","16.5k 0.1% pack divider lo","R_0603_1608Metric","69.000000","-110.500000","0.000000","top"
"R182","100R BAT filter","R_0603_1608Metric","78.000000","-109.000000","0.000000","top"
"R183","100R SRP filter","R_0603_1608Metric","60.000000","-113.500000","0.000000","top"
"R184","100R SRN filter","R_0603_1608Metric","82.500000","-109.000000","0.000000","top"
"R1840","10k DS1 PRT_CTL idle pull-up; VBUS is managed by its TCPC","R_0603_1608Metric","200.800000","-56.400000","180.000000","top"
"R185","10k CE pull-up","R_0603_1608Metric","48.000000","-122.500000","0.000000","top"
"R1850","20.0k 1% TPS2553 1.3A ILIM","R_0603_1608Metric","19.000000","-127.000000","0.000000","top"
"R1851","20.0k 1% TPS2553 1.3A ILIM","R_0603_1608Metric","19.000000","-145.000000","0.000000","top"
"R186","10k gauge ALERT pull-up","R_0603_1608Metric","290.600000","-114.000000","0.000000","top"
"R189","0R P1 not-used tie to VSS","R_0603_1608Metric","87.000000","-109.000000","0.000000","top"
"R190","100k 0.1% ILIM bottom","R_0603_1608Metric","96.000000","-112.000000","0.000000","top"
"R191","470k 1% AUX ADC top","R_0603_1608Metric","73.500000","-107.500000","0.000000","top"
"R192","56k 1% AUX ADC bottom","R_0603_1608Metric","101.220000","-182.000000","0.000000","top"
"R193","1k AUX ADC series","R_0603_1608Metric","299.700000","-120.900000","90.000000","top"
"R196","4.7k OLED B SCL pull-up","R_0603_1608Metric","201.000000","-26.500000","0.000000","top"
"R197","4.7k OLED B SDA pull-up","R_0603_1608Metric","201.500000","-160.050000","0.000000","top"
"R198","100k WLAN disable default asserted","R_0603_1608Metric","204.500000","-160.050000","0.000000","top"
"R199","100k Bluetooth disable default asserted","R_0603_1608Metric","207.500000","-160.050000","0.000000","top"
"R200","22R USB DP series","R_0603_1608Metric","315.000000","-98.520000","180.000000","top"
"R2000","10k shared CC/USB2 protector FLT pull-up","R_0603_1608Metric","12.970000","-28.100000","0.000000","top"
"R2001","2.2k EEPROM SDA pull-up","R_0603_1608Metric","64.500000","-52.000000","0.000000","top"
"R2002","2.2k EEPROM SCL pull-up","R_0603_1608Metric","71.500000","-56.000000","0.000000","top"
"R2003","4.7k TCPC SDA pull-up","R_0603_1608Metric","47.640000","-64.960000","0.000000","top"
"R2004","4.7k TCPC SCL pull-up","R_0603_1608Metric","40.620000","-67.700000","0.000000","top"
"R2005","10k TCPC IRQ pull-up","R_0603_1608Metric","48.840000","-67.800000","0.000000","top"
"R2006","10k mux FLIP pull-up","R_0603_1608Metric","23.100000","-34.400000","180.000000","top"
"R2007","10k mux EN pull-up","R_0603_1608Metric","21.800000","-37.400000","180.000000","top"
"R2008","1k TUSB1142 MODE=0 strap","R_0603_1608Metric","20.900000","-31.800000","0.000000","top"
"R2009","1k TUSB1142 VIO=3V3 strap","R_0603_1608Metric","17.900000","-24.440000","270.000000","top"
"R201","22R USB DM series","R_0603_1608Metric","315.000000","-105.100000","180.000000","top"
"R2010","1k TUSB1142 EQCFG=0 strap","R_0603_1608Metric","64.000000","-53.500000","0.000000","top"
"R2011","1k TUSB1142 SSEQ1=0 strap","R_0603_1608Metric","23.340000","-45.300000","0.000000","top"
"R2012","10k TUSB1142 SLP_S0# pull-up","R_0603_1608Metric","14.100000","-37.800000","90.000000","top"
"R2013","100k mux FLIP input default-low","R_0603_1608Metric","32.200000","-24.500000","0.000000","top"
"R2014","100k data-attach input default-low","R_0603_1608Metric","78.000000","-31.000000","0.000000","top"
"R2015","10k I2Cc IRQ inactive pull-up","R_0603_1608Metric","55.240000","-67.800000","0.000000","top"
"R2016","100k USB2 switch default-disable pull-up","R_0603_1608Metric","75.100000","-69.400000","0.000000","top"
"R2017","0R protector FLT wired-OR link","R_0603_1608Metric","15.300000","-27.300000","270.000000","top"
"R2018","100k DFP-role input default-low","R_0603_1608Metric","68.000000","-58.000000","0.000000","top"
"R202","10k EC USB default-disconnect pull-up","R_0603_1608Metric","274.500000","-97.000000","0.000000","top"
"R203","22R DFU USB DP series","R_0603_1608Metric","292.000000","-181.500000","90.000000","top"
"R204","22R DFU USB DM series","R_0603_1608Metric","294.500000","-181.500000","90.000000","top"
"R2040","10k shared CC/USB2 protector FLT pull-up","R_0603_1608Metric","309.020000","-44.650000","0.000000","top"
"R2041","2.2k EEPROM SDA pull-up","R_0603_1608Metric","43.680000","-58.280000","0.000000","top"
"R2042","2.2k EEPROM SCL pull-up","R_0603_1608Metric","57.080000","-58.080000","0.000000","top"
"R2043","4.7k TCPC SDA pull-up","R_0603_1608Metric","328.000000","-130.500000","0.000000","top"
"R2044","4.7k TCPC SCL pull-up","R_0603_1608Metric","327.300000","-133.199999","0.000000","top"
"R2045","10k TCPC IRQ pull-up","R_0603_1608Metric","307.520000","-53.650000","0.000000","top"
"R2046","10k mux FLIP pull-up","R_0603_1608Metric","72.300000","-32.500000","0.000000","top"
"R2047","10k mux EN pull-up","R_0603_1608Metric","66.200000","-34.700000","0.000000","top"
"R2048","1k TUSB1142 MODE=0 strap","R_0603_1608Metric","338.930000","-40.100000","0.000000","top"
"R2049","1k TUSB1142 VIO=3V3 strap","R_0603_1608Metric","344.470000","-40.100000","0.000000","top"
"R205","5.1k USB-C CC1 Rd (UFP)","R_0603_1608Metric","308.000000","-181.500000","90.000000","top"
"R2050","1k TUSB1142 EQCFG=0 strap","R_0603_1608Metric","336.520000","-36.560000","0.000000","top"
"R2051","1k TUSB1142 SSEQ1=0 strap","R_0603_1608Metric","348.020000","-38.650000","0.000000","top"
"R2052","10k TUSB1142 SLP_S0# pull-up","R_0603_1608Metric","52.300000","-43.140000","0.000000","top"
"R2053","100k mux FLIP input default-low","R_0603_1608Metric","326.100000","-27.100000","0.000000","top"
"R2054","100k data-attach input default-low","R_0603_1608Metric","304.520000","-44.650000","0.000000","top"
"R2055","10k I2Cc IRQ inactive pull-up","R_0603_1608Metric","52.700000","-52.800000","0.000000","top"
"R2056","100k USB2 switch default-disable pull-up","R_0603_1608Metric","60.100000","-23.500000","0.000000","top"
"R2057","0R protector FLT wired-OR link","R_0603_1608Metric","303.020000","-50.650000","0.000000","top"
"R2058","100k DFP-role input default-low","R_0603_1608Metric","318.480000","-30.100000","0.000000","top"
"R206","8.2k fan FG pull-up","R_0603_1608Metric","302.700000","-120.970000","90.000000","top"
"R207","100R fan PWM gate series","R_0603_1608Metric","220.000000","-130.000000","0.000000","top"
"R208","100k gate pull-down; fan defaults full speed","R_0603_1608Metric","261.000000","-98.500000","0.000000","top"
"R2080","887k 0.1% 15V eFuse UV/OV top","R_0603_1608Metric","44.300000","-30.200000","0.000000","top"
"R2081","27.4k 0.1% 15V eFuse UV/OV middle","R_0603_1608Metric","46.020000","-31.700000","0.000000","top"
"R2082","68.1k 0.1% 15V eFuse UV/OV bottom","R_0603_1608Metric","326.100000","-30.400000","0.000000","top"
"R2083","6.04k 1% eFuse 2.98A ILIM","R_0603_1608Metric","303.020000","-53.650000","0.000000","top"
"R2084","47k eFuse default-off pulldown","R_0603_1608Metric","303.020000","-38.650000","0.000000","top"
"R2085","10k path-enable series","R_0603_1608Metric","81.600000","-30.300000","0.000000","top"
"R2086","10k eFuse FLT pull-up","R_0603_1608Metric","322.700000","-117.020000","180.000000","top"
"R209","10k lid pull-up","R_0603_1608Metric","307.200000","-121.000000","90.000000","top"
"R2090","887k 0.1% 15V eFuse UV/OV top","R_0603_1608Metric","318.000000","-134.100000","0.000000","top"
"R2091","27.4k 0.1% 15V eFuse UV/OV middle","R_0603_1608Metric","321.000000","-133.100000","0.000000","top"
"R2092","68.1k 0.1% 15V eFuse UV/OV bottom","R_0603_1608Metric","321.600000","-134.600000","0.000000","top"
"R2093","6.04k 1% eFuse 2.98A ILIM","R_0603_1608Metric","322.670000","-125.420000","0.000000","top"
"R2094","47k eFuse default-off pulldown","R_0603_1608Metric","295.500000","-53.500000","0.000000","top"
"R2095","10k path-enable series","R_0603_1608Metric","326.300000","-124.600000","0.000000","top"
"R2096","10k eFuse FLT pull-up","R_0603_1608Metric","345.800000","-29.500000","0.000000","top"
"R210","10k thermal divider pull-up","R_0603_1608Metric","301.200000","-120.970000","90.000000","top"
"R211","5.1k USB-C CC2 Rd (UFP)","R_0603_1608Metric","310.500000","-181.500000","90.000000","top"
"R212","1k DFU select series","R_0603_1608Metric","242.000000","-169.000000","0.000000","top"
"R2140","1.00M 0.1% 15V UV top","R_0603_1608Metric","33.200000","-46.800000","270.000000","top"
"R2141","19.6k 0.1% 15V window middle","R_0603_1608Metric","31.700000","-46.980000","270.000000","top"
"R2142","63.4k 0.1% 15V OV bottom","R_0603_1608Metric","99.000000","-71.500000","0.000000","top"
"R2143","1.00M 0.1% 15V UV top","R_0603_1608Metric","31.900000","-49.300000","0.000000","top"
"R2144","19.6k 0.1% 15V window middle","R_0603_1608Metric","34.200000","-50.520000","90.000000","top"
"R2145","63.4k 0.1% 15V OV bottom","R_0603_1608Metric","99.000000","-68.500000","0.000000","top"
"R2146","10k PD1 VALID pull-up","R_0603_1608Metric","38.400000","-52.900000","90.000000","top"
"R2147","10k PD2 VALID pull-up","R_0603_1608Metric","39.900000","-52.900000","90.000000","top"
"R215","10k Mu thermal pull-up","R_0603_1608Metric","305.700000","-128.620000","90.000000","top"
"R2300","100k radio eFuse enable pulldown","R_0603_1608Metric","228.500000","-148.050000","0.000000","top"
"R2301","1.65k 0.1% radio eFuse ILM about 2.0A","R_0603_1608Metric","231.500000","-148.050000","0.000000","top"
"R2302","2.2k supervisor pull-up to switched 5V","R_0603_1608Metric","210.500000","-160.050000","0.000000","top"
"R2303","10k radio PG level-divider top","R_0603_1608Metric","201.500000","-151.050000","0.000000","top"
"R2304","20k radio PG level-divider bottom","R_0603_1608Metric","204.500000","-151.050000","0.000000","top"
"R2305","10k radio eFuse/shared fault pull-up","R_0603_1608Metric","207.500000","-151.050000","0.000000","top"
"R2306","10k daughterboard-present pull-up; absent=high","R_0603_1608Metric","339.020000","-112.800000","180.000000","top"
"R2307","100k USB switch disable pull-up","R_0603_1608Metric","336.040000","-109.720000","270.000000","top"
"R2308","133k 1% TPS2553 current limit about 0.20A","R_0603_1608Metric","326.500000","-127.400000","0.000000","top"
"R2310","10k VHF PTT inactive","R_0603_1608Metric","213.500000","-160.050000","0.000000","top"
"R2311","10k UHF PTT inactive","R_0603_1608Metric","216.500000","-160.050000","0.000000","top"
"R2312","10k VHF asleep","R_0603_1608Metric","243.000000","-65.500000","0.000000","top"
"R2313","10k UHF asleep","R_0603_1608Metric","219.500000","-160.050000","0.000000","top"
"R2314","100k VHF internal antenna","R_0603_1608Metric","222.500000","-160.050000","0.000000","top"
"R2315","100k UHF internal antenna","R_0603_1608Metric","225.500000","-160.050000","0.000000","top"
"R2316","100k VHF UART idle-high while absent","R_0603_1608Metric","219.500000","-155.300000","0.000000","top"
"R2317","100k UHF UART idle-high while absent","R_0603_1608Metric","235.500000","-67.000000","0.000000","top"
