"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"R415","100k EC enable fail-safe pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R416","100k SSPND fail-safe pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R417","0R physical internal-host VBUS-valid link","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603JR-070RL","",""
"R420","100R L DAC out-of-band filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R421","100R R DAC out-of-band filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R432","4.99k 1% microphone feedback","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K99L","",""
"R433","1.00k 1% microphone gain leg","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R434","100k microphone enable fail-off pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R435","2.2k microphone-active indicator","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072K2L","",""
"R500","1M 1% crystal feedback","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071ML","",""
"R501","2.49k 1% RTL8111H RSET","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-072K49L","",""
"R502","10k 1% ISOLATEB pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0710KL","",""
"R503","10k 1% PCIe WAKE# pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0710KL","",""
"R504","470R 1% yellow activity LED","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07470RL","",""
"R505","470R 1% green 1000M indicator LED","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07470RL","",""
"R570-R579","75R 1% unused TPD13S523 channel termination","Resistor_SMD:R_0402_1005Metric","10","Yageo","RC0402FR-0775RL","",""
"R700","3.09M 1% BAT UV/OV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-073M09L","",""
"R701","73.2k 1% BAT UV/OV middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0773K2L","",""
"R702","121k 1% BAT UV/OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07121KL","",""
"R703","22k LTC4368 CGATE series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722KL","",""
"R704","100R BATP Kelvin filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R705","7.50k 1% fixed-valid TS bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-077K50L","",""
"R706","2R VBUS hot-plug damper","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072RL","",""
"R707","100k pack protector SHDN pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R708","10k pack FAULT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R709","100k pack retry gate pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R710","6.04k 1% AUX 3A current limit","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-076K04L","",""
"R711","300k 0.1% AUX UV/OV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07300KL","",""
"R712","63.2k 0.1% AUX UV/OV middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0763K2L","",""
"R713","20.0k 0.1% AUX UV/OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0720K0L","",""
"R714","31R AUX reverse-FET pulldown gate","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0731RL","",""
"R715","10k AUX eFuse FLT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R716","10k AUX eFuse PGOOD pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R717","10k main USB VALID pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R718","10k main AUX VALID pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R719","100k charger-enable gate pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R730","1.00M 0.1% USB UV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD071ML","",""
"R731","19.6k 0.1% USB window middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0719K6L","",""
"R732","63.4k 0.1% USB OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0763K4L","",""
"R733","383k 0.1% AUX UV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07383KL","",""
"R734","63.4k 0.1% AUX window middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0763K4L","",""
"R735","20.0k 0.1% AUX OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0720KL","",""
"R739","332k 0.1% AUX PGOOD threshold top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07332KL","",""
"R740","97.6k 0.1% AUX PGOOD threshold bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0797K6L","",""
"R750","10R ISP Kelvin filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710RL","",""
"R751","10R ISN Kelvin filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710RL","",""
"R752","49.9R FB isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0749R9L","",""
"R753","102k 0.1% 12V FB high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07102KL","",""
"R754","11.3k 0.1% 12V FB low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0711K3L","",""
"R755","15k COMP series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0715KL","",""
"R756","49.9k 1% FSW = 400kHz","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0749K9L","",""
"R757","0R MODE forced-PWM","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R758","0R EXTVCC selects internal LDO","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R759","150k 1% UVLO high; 9.0V rising","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07150KL","",""
"R760","23.7k 1% UVLO low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0723K7L","",""
"R761","100k fail-off gate divider low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R762","100k PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R763","100k CC pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R766","100k fail-off gate divider high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R767","100k MU_12V_ENABLE reset pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R768","10k LattePanda PSON required pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R769","100k MU_HOST_ACTIVE fail-low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R772","100k SYS_3V3 PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R773","43.2k 1% internal host VBUS 0.61A ILIM","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0743K2L","",""
"R774","10k internal host VBUS fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R775","10k internal host VBUS valid pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R776","100k PCIe endpoint rail fail-low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R777","78.7k 1% VBUS sense top divider","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0778K7L","",""
"R778","10.0k 1% VBUS sense bottom divider","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R780","10k source-manager INT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R781","10k aggregate AON fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R782","100k HP_DETECT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R783","100k unused source-manager I/O pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R795","301k 0.1% AON UV/OV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07301KL","",""
"R796","52.3k 0.1% AON UV/OV middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0752K3L","",""
"R797","20.0k 0.1% AON UV/OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0720KL","",""
"R798","2.21k 0.1% AON ILM 1.51A typ","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD072K21L","",""
"R840","1k 1% BQ77915 VDD filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R841-R844","75R 1% BQ77915 cell/balance filter","Resistor_SMD:R_0603_1608Metric","4","Yageo","RC0603FR-0775RL","",""
"R845","100R BQ77915 SRP filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R846","100R BQ77915 SRN filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R847","4.53k 1% DSG gate resistor","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K53L","",""
"R848","1k 1% CHG gate resistor","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R849","1M 5% DSG gate-source","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071ML","",""
"R850","3.3M 5% CHG gate-source","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-073M3L","",""
"R851","453k 1% load-detect resistor","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07453KL","",""
"R852","10k 5% PRES normal-mode pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R853","10k 1% unused TS to VSS","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R854","604k 1% OCD delay program","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07604KL","",""
"R855","10k unused external TS pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R900","27R USB DP termination","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0727RL","",""
"R901","27R USB DM termination","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0727RL","",""
"R902","450k 1% TPS62821 feedback high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07450KL","",""
"R903","100k RP2350 SMPS power-save pull-down","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R905","1k BOOTSEL isolation","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R906","1k crystal damping","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R907","33R VREG_AVDD filter","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0733RL","",""
"R908","200R ADC reference filter","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07200RL","",""
"R909","1R ADC input isolator","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071RL","",""
"R910","1k active-low host-connected sense series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R911","100k maker host-disconnected pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R916","1k reset switch series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R917","0R VTref sense link","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-070RL","",""
"R918","100R SWDIO series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100RL","",""
"R919","100R SWCLK series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100RL","",""
"R920","100k 1% TPS62821 feedback low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R921","88.7k 1% (262-342mA 5V header limit)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0788K7L","",""
"R922","226k 1% (101-142mA 3V3 header limit)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07226KL","",""
"R923","100k maker header rails default-off","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R924","10k maker header shared fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R925","10k maker USB default-disconnect pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0710KL","",""
"R930","47k maker header isolation default-off","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0747KL","",""
"R931","10k maker header supervisor pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0710KL","",""
"R932-R961","330R maker header fault limit","Resistor_SMD:R_0402_1005Metric","30","Yageo","RC0402FR-07330RL","",""
"R1700","10k CFG_STRAP1","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R1701","200k CFG_STRAP2","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07200KL","",""
"R1702","200k CFG_STRAP3","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07200KL","",""
"R1703","200k all ports removable","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07200KL","",""
"R1704","200k BC1.2 disabled","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07200KL","",""
"R1705","91.0k 1% core FB top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0791KL","",""
"R1706","100k 1% core FB bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R1707","100k core PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R1708","12.0k 1% USB7206C RBIAS","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0712KL","",""
"R1710","169k 1% USB5 EN top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07169KL","",""
"R1711","36.1k 1% USB5 EN bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0736K1L","",""
"R1712","74.3k 0.1% USB5 FB top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0743KL","",""
"R1713","10.0k 0.1% USB5 FB bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0710KL","",""
"R1714","100k USB5 PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R1715-R1717","10k TEST pull-up","Resistor_SMD:R_0603_1608Metric","3","Yageo","RC0603FR-0710KL","",""
"R1718","10k hub 3V3 supervisor pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R1720-R1723","100k unused SPI pull-down","Resistor_SMD:R_0603_1608Metric","4","Yageo","RC0603FR-07100KL","",""
"R1730-R1733","0R unused-port disable strap to 3V3","Resistor_SMD:R_0603_1608Metric","4","Yageo","RC0603JR-070RL","",""
"R1740,R1760,R1780","20.0k 1% TPS2553 1.3A ILIM","Resistor_SMD:R_0603_1608Metric","3","Yageo","RC0603FR-0720KL","",""
"R1741,R1761,R1781","4.99k POL pull-up","Resistor_SMD:R_0603_1608Metric","3","Yageo","RC0603FR-074K99L","",""
"R1742,R1762,R1782","100k 1% TPS25810 REF","Resistor_SMD:R_0603_1608Metric","3","Yageo","RC0603FR-07100KL","",""
"R1750,R1770,R1790","249R 0.25W TPS25810 OUT discharge","Resistor_SMD:R_1206_3216Metric","3","Yageo","RC1206FR-07249RL","",""
"R1840","10k DS1 PRT_CTL idle pull-up; VBUS is managed by its TCPC","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2000,R2040","10k shared CC/USB2 protector FLT pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2001,R2041","2.2k EEPROM SDA pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-072K2L","",""
"R2002,R2042","2.2k EEPROM SCL pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-072K2L","",""
"R2003,R2043","4.7k TCPC SDA pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-074K7L","",""
"R2004,R2044","4.7k TCPC SCL pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-074K7L","",""
"R2005,R2045","10k TCPC IRQ pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2006,R2046","10k mux FLIP pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2007,R2047","10k mux EN pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2008,R2048","1k TUSB1142 MODE=0 strap","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-071KL","",""
"R2009,R2049","1k TUSB1142 VIO=3V3 strap","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-071KL","",""
"R2010,R2050","1k TUSB1142 EQCFG=0 strap","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-071KL","",""
"R2011,R2051","1k TUSB1142 SSEQ1=0 strap","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-071KL","",""
"R2012,R2052","10k TUSB1142 SLP_S0# pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2013,R2053","100k mux FLIP input default-low","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100KL","",""
"R2014,R2054","100k data-attach input default-low","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100KL","",""
"R2015,R2055","10k I2Cc IRQ inactive pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2016,R2056","100k USB2 switch default-disable pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100KL","",""
"R2017,R2057","0R protector FLT wired-OR link","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-070RL","",""
"R2018,R2058","100k DFP-role input default-low","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100KL","",""
"R2080,R2090","887k 0.1% 15V eFuse UV/OV top","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD07887KL","",""
"R2081,R2091","27.4k 0.1% 15V eFuse UV/OV middle","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD0727K4L","",""
"R2082,R2092","68.1k 0.1% 15V eFuse UV/OV bottom","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD0768K1L","",""
"R2083,R2093","6.04k 1% eFuse 2.98A ILIM","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-076K04L","",""
"R2084,R2094","47k eFuse default-off pulldown","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0747KL","",""
"R2085,R2095","10k path-enable series","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2086,R2096","10k eFuse FLT pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2140,R2143","1.00M 0.1% 15V UV top","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD071ML","",""
"R2141,R2144","19.6k 0.1% 15V window middle","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD0719K6L","",""
"R2142,R2145","63.4k 0.1% 15V OV bottom","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD0763K4L","",""
"R2146","10k PD1 VALID pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2147","10k PD2 VALID pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2300","100k radio eFuse enable pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2301","1.65k 0.1% radio eFuse ILM about 2.0A","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD071K65L","",""
"R2302","2.2k supervisor pull-up to switched 5V","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072K2L","",""
"R2303","10k radio PG level-divider top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2304","20k radio PG level-divider bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0720KL","",""
"R2305","10k radio eFuse/shared fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2306","10k daughterboard-present pull-up; absent=high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2307","100k USB switch disable pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2308","133k 1% TPS2553 current limit about 0.20A","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07133KL","",""
"R2310","10k VHF PTT inactive","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2311","10k UHF PTT inactive","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2312","10k VHF asleep","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2313","10k UHF asleep","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2314","100k VHF internal antenna","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2315","100k UHF internal antenna","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2316","100k VHF UART idle-high while absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2317","100k UHF UART idle-high while absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2318","100k GNSS RX idle-high while absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2319","100k GNSS reset released while absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2320","100k VHF RX default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2321","100k UHF RX default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2322","100k VHF SQL default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2323","100k UHF SQL default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2324","100k GNSS TX default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2325","100k GNSS PPS default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2326","100k GNSS EXTINT default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2340","4.7k J2300 pin 11 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2341","4.7k J2300 pin 12 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2342","4.7k J2300 pin 13 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2343","4.7k J2300 pin 14 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2344","4.7k J2300 pin 15 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2345","4.7k J2300 pin 16 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2346","4.7k J2300 pin 17 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2347","4.7k J2300 pin 18 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2348","4.7k J2300 pin 20 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2349","4.7k J2300 pin 21 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2350","4.7k J2300 pin 22 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2351","4.7k J2300 pin 23 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2352","4.7k J2300 pin 24 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2353","4.7k J2300 pin 25 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2354","4.7k J2300 pin 27 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2355","4.7k J2300 pin 28 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R2356","4.7k J2300 pin 29 signal isolation","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"RS1","5mOhm 1% 2W BQ34Z100 Kelvin shunt","Resistor_SMD:R_2512_6332Metric","1","Vishay Dale","WSLP2512R0050FEA","",""
"RS10","11mOhm 1% 2W LTC4368 bounded pack-current shunt","Resistor_SMD:R_2512_6332Metric","1","Vishay Dale","WSLP2512R0110FEA","",""
"RS11","8mOhm 1% 2W BQ77915 current shunt","Resistor_SMD:R_2512_6332Metric","1","Vishay Dale","WSLP25128L000FEA","",""
"RS750","15mOhm 1% 1W; 3.33A output current limit","Resistor_SMD:R_1206_3216Metric","1","Panasonic","ERJ8BWFR015V","",""
"SW1","Reset","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"SW2","Mu Power","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"SW3","Mu Reset","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"SW900","Maker reset/RUN","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"SW901","Maker BOOTSEL","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"U2","BQ25798RQMR","Package_DFN_QFN:Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm","1","Texas Instruments","BQ25798RQMR","",""
